段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
南澳一,,0832,,GA12,宜蘭縣,南澳鄉,羅東地政事務所
南澳二,,0833,,GA12,宜蘭縣,南澳鄉,羅東地政事務所
碧候一,,0858,,GA12,宜蘭縣,南澳鄉,羅東地政事務所
伊柚,,0918,增編,GA12,宜蘭縣,南澳鄉,羅東地政事務所
桃園,武陵,0001,,HA01,桃園市,桃園區,桃園地政事務所
桃園,中南,0002,,HA01,桃園市,桃園區,桃園地政事務所
桃園,長美,0003,,HA01,桃園市,桃園區,桃園地政事務所
桃園,公館頭,0004,,HA01,桃園市,桃園區,桃園地政事務所
大檜溪,,0005,,HA01,桃園市,桃園區,桃園地政事務所
小檜溪,,0006,,HA01,桃園市,桃園區,桃園地政事務所
崁子腳,,0007,,HA01,桃園市,桃園區,桃園地政事務所
中路,,0008,,HA01,桃園市,桃園區,桃園地政事務所
大樹林,,0009,,HA01,桃園市,桃園區,桃園地政事務所
埔子,埔子,0010,,HA01,桃園市,桃園區,桃園地政事務所
埔子,北門埔子,0011,,HA01,桃園市,桃園區,桃園地政事務所
埔子,八角店子,0012,,HA01,桃園市,桃園區,桃園地政事務所
水汴頭,水汴頭,0013,,HA01,桃園市,桃園區,桃園地政事務所
水汴頭,下埔子,0014,,HA01,桃園市,桃園區,桃園地政事務所
和平,,0015,,HA01,桃園市,桃園區,桃園地政事務所
西門,,0016,,HA01,桃園市,桃園區,桃園地政事務所
中埔,,0017,,HA01,桃園市,桃園區,桃園地政事務所
富國,,0018,,HA01,桃園市,桃園區,桃園地政事務所
法政,,0019,,HA01,桃園市,桃園區,桃園地政事務所
永安,,0020,,HA01,桃園市,桃園區,桃園地政事務所
新埔,,0021,,HA01,桃園市,桃園區,桃園地政事務所
慈文,,0022,,HA01,桃園市,桃園區,桃園地政事務所
成功,,0023,,HA01,桃園市,桃園區,桃園地政事務所
東國,,0024,,HA01,桃園市,桃園區,桃園地政事務所
東門,,0025,,HA01,桃園市,桃園區,桃園地政事務所
同安,,0026,,HA01,桃園市,桃園區,桃園地政事務所
汴洲,,0027,,HA01,桃園市,桃園區,桃園地政事務所
龍安,,0139,,HA01,桃園市,桃園區,桃園地政事務所
長安,,0141,,HA01,桃園市,桃園區,桃園地政事務所
中山,,0142,,HA01,桃園市,桃園區,桃園地政事務所
昆明,,0143,,HA01,桃園市,桃園區,桃園地政事務所
陽明,,0144,,HA01,桃園市,桃園區,桃園地政事務所
介壽,,0145,,HA01,桃園市,桃園區,桃園地政事務所
建國,,0146,,HA01,桃園市,桃園區,桃園地政事務所
建新,,0147,,HA01,桃園市,桃園區,桃園地政事務所
雲林,,0148,,HA01,桃園市,桃園區,桃園地政事務所
大林,,0149,,HA01,桃園市,桃園區,桃園地政事務所
福林,,0150,,HA01,桃園市,桃園區,桃園地政事務所
桃鶯,,0151,,HA01,桃園市,桃園區,桃園地政事務所
春日,,0173,,HA01,桃園市,桃園區,桃園地政事務所
會稽,,0174,,HA01,桃園市,桃園區,桃園地政事務所
大興,,0175,,HA01,桃園市,桃園區,桃園地政事務所
寶山,,0176,,HA01,桃園市,桃園區,桃園地政事務所
大有,,0177,,HA01,桃園市,桃園區,桃園地政事務所
福元,,0178,,HA01,桃園市,桃園區,桃園地政事務所
忠義,,0179,,HA01,桃園市,桃園區,桃園地政事務所
中正,,0180,,HA01,桃園市,桃園區,桃園地政事務所
延壽,,0181,,HA01,桃園市,桃園區,桃園地政事務所
國強,,0182,,HA01,桃園市,桃園區,桃園地政事務所
江南,,0183,,HA01,桃園市,桃園區,桃園地政事務所
中平,,0184,,HA01,桃園市,桃園區,桃園地政事務所
國聖,,0185,,HA01,桃園市,桃園區,桃園地政事務所
三聖,,0186,,HA01,桃園市,桃園區,桃園地政事務所
三元,,0187,,HA01,桃園市,桃園區,桃園地政事務所
有恒,,0189,,HA01,桃園市,桃園區,桃園地政事務所
鹽埕,,0190,,HA01,桃園市,桃園區,桃園地政事務所
峨眉,,0191,,HA01,桃園市,桃園區,桃園地政事務所
龍鳳,,1402,,HA01,桃園市,桃園區,桃園地政事務所
龍祥,,1403,,HA01,桃園市,桃園區,桃園地政事務所
延平,,1404,,HA01,桃園市,桃園區,桃園地政事務所
青溪,,1405,,HA01,桃園市,桃園區,桃園地政事務所
同德,,1406,,HA01,桃園市,桃園區,桃園地政事務所
龍壽,,1407,,HA01,桃園市,桃園區,桃園地政事務所
雙龍,,1408,,HA01,桃園市,桃園區,桃園地政事務所
龍山,,1409,,HA01,桃園市,桃園區,桃園地政事務所
玉山,,1416,,HA01,桃園市,桃園區,桃園地政事務所
國際,,1417,,HA01,桃園市,桃園區,桃園地政事務所
皮寮,,1418,,HA01,桃園市,桃園區,桃園地政事務所
桃圳,,1419,,HA01,桃園市,桃園區,桃園地政事務所
中德,,1420,,HA01,桃園市,桃園區,桃園地政事務所
西埔,,1421,,HA01,桃園市,桃園區,桃園地政事務所
八角,,1422,,HA01,桃園市,桃園區,桃園地政事務所
星見,,1423,,HA01,桃園市,桃園區,桃園地政事務所
水汴頭,,1433,,HA01,桃園市,桃園區,桃園地政事務所
雲盟,,1435,,HA01,桃園市,桃園區,桃園地政事務所
中路一,,1436,,HA01,桃園市,桃園區,桃園地政事務所
中路二,,1437,,HA01,桃園市,桃園區,桃園地政事務所
中路三,,1438,,HA01,桃園市,桃園區,桃園地政事務所
八角店,,1439,,HA01,桃園市,桃園區,桃園地政事務所
中路五,,1440,,HA01,桃園市,桃園區,桃園地政事務所
三民,,1448,,HA01,桃園市,桃園區,桃園地政事務所
桃合,,1449,增編,HA01,桃園市,桃園區,桃園地政事務所
中庄,中庄,0400,,HC02,桃園市,大溪區,大溪地政事務所
中庄,中庄街,0401,,HC02,桃園市,大溪區,大溪地政事務所
烏塗窟,,0402,,HC02,桃園市,大溪區,大溪地政事務所
石屯,上石屯,0403,,HC02,桃園市,大溪區,大溪地政事務所
石屯,下石屯,0404,,HC02,桃園市,大溪區,大溪地政事務所
月眉,,0405,,HC02,桃園市,大溪區,大溪地政事務所
大溪,後尾,0406,註銷,HC02,桃園市,大溪區,大溪地政事務所
大溪,草店尾,0407,註銷,HC02,桃園市,大溪區,大溪地政事務所
大溪,新街,0408,註銷,HC02,桃園市,大溪區,大溪地政事務所
大溪,上街,0409,註銷,HC02,桃園市,大溪區,大溪地政事務所
大溪,下街,0410,註銷,HC02,桃園市,大溪區,大溪地政事務所
大溪,新南,0411,註銷,HC02,桃園市,大溪區,大溪地政事務所
番子寮,,0412,,HC02,桃園市,大溪區,大溪地政事務所
內柵,內柵,0413,,HC02,桃園市,大溪區,大溪地政事務所
內柵,埔尾,0414,,HC02,桃園市,大溪區,大溪地政事務所
內柵,下崁,0415,,HC02,桃園市,大溪區,大溪地政事務所
內柵,大同,0416,,HC02,桃園市,大溪區,大溪地政事務所
三層,坑底,0417,,HC02,桃園市,大溪區,大溪地政事務所
三層,尾寮,0418,,HC02,桃園市,大溪區,大溪地政事務所
三層,八結,0419,,HC02,桃園市,大溪區,大溪地政事務所
三層,三層,0420,,HC02,桃園市,大溪區,大溪地政事務所
三層,頭寮,0421,,HC02,桃園市,大溪區,大溪地政事務所
三層,十三份,0422,,HC02,桃園市,大溪區,大溪地政事務所
三層,阿姆坪,0423,,HC02,桃園市,大溪區,大溪地政事務所
三層,柑坪,0424,,HC02,桃園市,大溪區,大溪地政事務所
田心子,下田心子,0425,,HC02,桃園市,大溪區,大溪地政事務所
田心子,上田心子,0426,,HC02,桃園市,大溪區,大溪地政事務所
田心子,二層,0427,,HC02,桃園市,大溪區,大溪地政事務所
田心子,順時埔,0428,註銷,HC02,桃園市,大溪區,大溪地政事務所
缺子,頂山腳,0429,註銷,HC02,桃園市,大溪區,大溪地政事務所
缺子,缺子,0430,註銷,HC02,桃園市,大溪區,大溪地政事務所
缺子,粟子園,0431,註銷,HC02,桃園市,大溪區,大溪地政事務所
員樹林,,0432,註銷,HC02,桃園市,大溪區,大溪地政事務所
埔頂,,0433,,HC02,桃園市,大溪區,大溪地政事務所
南興,社角,0434,註銷,HC02,桃園市,大溪區,大溪地政事務所
南興,廣福,0435,註銷,HC02,桃園市,大溪區,大溪地政事務所
南興,南興,0436,註銷,HC02,桃園市,大溪區,大溪地政事務所
新溪洲,,0437,,HC02,桃園市,大溪區,大溪地政事務所
舊溪洲,,0438,,HC02,桃園市,大溪區,大溪地政事務所
中正,,0477,,HC02,桃園市,大溪區,大溪地政事務所
介壽,,0478,,HC02,桃園市,大溪區,大溪地政事務所
和平,,0479,,HC02,桃園市,大溪區,大溪地政事務所
員林,,0480,,HC02,桃園市,大溪區,大溪地政事務所
武嶺,,0481,,HC02,桃園市,大溪區,大溪地政事務所
康莊,,0482,,HC02,桃園市,大溪區,大溪地政事務所
仁善,,0498,,HC02,桃園市,大溪區,大溪地政事務所
仁武,,0499,,HC02,桃園市,大溪區,大溪地政事務所
福山,,0506,,HC02,桃園市,大溪區,大溪地政事務所
金瓜,,0515,,HC02,桃園市,大溪區,大溪地政事務所
美華,,0516,,HC02,桃園市,大溪區,大溪地政事務所
慈湖,,0517,,HC02,桃園市,大溪區,大溪地政事務所
東湖,,0518,,HC02,桃園市,大溪區,大溪地政事務所
社角,,0560,,HC02,桃園市,大溪區,大溪地政事務所
仁愛,,0561,,HC02,桃園市,大溪區,大溪地政事務所
廣福,,0562,,HC02,桃園市,大溪區,大溪地政事務所
仁義,,0563,,HC02,桃園市,大溪區,大溪地政事務所
僑愛,,0564,,HC02,桃園市,大溪區,大溪地政事務所
松樹,,0565,,HC02,桃園市,大溪區,大溪地政事務所
仁德,,0566,,HC02,桃園市,大溪區,大溪地政事務所
大成,,0567,,HC02,桃園市,大溪區,大溪地政事務所
仁文,,0568,,HC02,桃園市,大溪區,大溪地政事務所
太武,,0569,,HC02,桃園市,大溪區,大溪地政事務所
仁和,,0570,,HC02,桃園市,大溪區,大溪地政事務所
大圳,,0571,,HC02,桃園市,大溪區,大溪地政事務所
瑞源,,0579,,HC02,桃園市,大溪區,大溪地政事務所
半屏,,0580,,HC02,桃園市,大溪區,大溪地政事務所
大鶯,,0581,,HC02,桃園市,大溪區,大溪地政事務所
瑞興,,0582,,HC02,桃園市,大溪區,大溪地政事務所
東隆,,0583,,HC02,桃園市,大溪區,大溪地政事務所
草厝江,,0584,,HC02,桃園市,大溪區,大溪地政事務所
南興,,0585,,HC02,桃園市,大溪區,大溪地政事務所
永昌,,0586,,HC02,桃園市,大溪區,大溪地政事務所
隆德,,0587,,HC02,桃園市,大溪區,大溪地政事務所
瑞安,,0588,,HC02,桃園市,大溪區,大溪地政事務所
石園,,0589,,HC02,桃園市,大溪區,大溪地政事務所
康義,,0590,,HC02,桃園市,大溪區,大溪地政事務所
康安,,1907,,HC02,桃園市,大溪區,大溪地政事務所
溪崁,,1908,,HC02,桃園市,大溪區,大溪地政事務所
埔尾,,1909,,HC02,桃園市,大溪區,大溪地政事務所
烏塗,,1914,,HC02,桃園市,大溪區,大溪地政事務所
信義,,1915,,HC02,桃園市,大溪區,大溪地政事務所
中華,,1916,,HC02,桃園市,大溪區,大溪地政事務所
慈康,,1917,,HC02,桃園市,大溪區,大溪地政事務所
一德,,1918,,HC02,桃園市,大溪區,大溪地政事務所
中庄,,1919,,HC02,桃園市,大溪區,大溪地政事務所
石屯,,1920,,HC02,桃園市,大溪區,大溪地政事務所
坑底,,1921,,HC02,桃園市,大溪區,大溪地政事務所
草嶺,,1922,,HC02,桃園市,大溪區,大溪地政事務所
福安,,1923,,HC02,桃園市,大溪區,大溪地政事務所
溪湖,,1924,,HC02,桃園市,大溪區,大溪地政事務所
新峰,,1925,增編,HC02,桃園市,大溪區,大溪地政事務所
八結,,1926,增編,HC02,桃園市,大溪區,大溪地政事務所
環湖,,1927,增編,HC02,桃園市,大溪區,大溪地政事務所
興南,興南,0200,,HB03,桃園市,中壢區,中壢地政事務所
興南,中壢老,0201,,HB03,桃園市,中壢區,中壢地政事務所
興南,公坡,0202,,HB03,桃園市,中壢區,中壢地政事務所
石頭,,0203,,HB03,桃園市,中壢區,中壢地政事務所
三座屋,三座屋,0204,,HB03,桃園市,中壢區,中壢地政事務所
三座屋,舊社,0205,,HB03,桃園市,中壢區,中壢地政事務所
三民,,0206,,HB03,桃園市,中壢區,中壢地政事務所
五權,,0207,,HB03,桃園市,中壢區,中壢地政事務所
水尾,水尾,0208,,HB03,桃園市,中壢區,中壢地政事務所
新街,,0209,,HB03,桃園市,中壢區,中壢地政事務所
忠福,,0210,,HB03,桃園市,中壢區,中壢地政事務所
中壢埔頂,,0211,,HB03,桃園市,中壢區,中壢地政事務所
榮民,,0212,,HB03,桃園市,中壢區,中壢地政事務所
忠義,,0213,,HB03,桃園市,中壢區,中壢地政事務所
環東,,0214,,HB03,桃園市,中壢區,中壢地政事務所
遠東,,0215,,HB03,桃園市,中壢區,中壢地政事務所
成功,,0216,,HB03,桃園市,中壢區,中壢地政事務所
仁愛,,0217,,HB03,桃園市,中壢區,中壢地政事務所
復興,,0218,,HB03,桃園市,中壢區,中壢地政事務所
忠孝,,0219,,HB03,桃園市,中壢區,中壢地政事務所
大華,,0220,,HB03,桃園市,中壢區,中壢地政事務所
仁美,,0221,,HB03,桃園市,中壢區,中壢地政事務所
普義,,0222,,HB03,桃園市,中壢區,中壢地政事務所
自立,,0223,,HB03,桃園市,中壢區,中壢地政事務所
中原,,0224,,HB03,桃園市,中壢區,中壢地政事務所
健行,,0225,,HB03,桃園市,中壢區,中壢地政事務所
中北,,0226,,HB03,桃園市,中壢區,中壢地政事務所
中工,,0227,,HB03,桃園市,中壢區,中壢地政事務所
後寮,,0228,,HB03,桃園市,中壢區,中壢地政事務所
內壢,,0229,,HB03,桃園市,中壢區,中壢地政事務所
青埔,,0230,註銷,HB03,桃園市,中壢區,中壢地政事務所
洽溪子,,0231,註銷,HB03,桃園市,中壢區,中壢地政事務所
芝芭里,芝芭里,0232,註銷,HB03,桃園市,中壢區,中壢地政事務所
芝芭里,大路下,0233,註銷,HB03,桃園市,中壢區,中壢地政事務所
大崙,山下,0234,註銷,HB03,桃園市,中壢區,中壢地政事務所
大崙,月眉,0235,註銷,HB03,桃園市,中壢區,中壢地政事務所
大崙,內厝子,0236,註銷,HB03,桃園市,中壢區,中壢地政事務所
過嶺,,0237,註銷,HB03,桃園市,中壢區,中壢地政事務所
山上,,0289,,HB03,桃園市,中壢區,中壢地政事務所
內厝,,0290,,HB03,桃園市,中壢區,中壢地政事務所
山下,,0300,,HB03,桃園市,中壢區,中壢地政事務所
月眉,,0301,,HB03,桃園市,中壢區,中壢地政事務所
西寮,,0313,,HB03,桃園市,中壢區,中壢地政事務所
前寮,,0314,,HB03,桃園市,中壢區,中壢地政事務所
東寮,,0315,,HB03,桃園市,中壢區,中壢地政事務所
平寮,,0316,,HB03,桃園市,中壢區,中壢地政事務所
中寮,,0318,,HB03,桃園市,中壢區,中壢地政事務所
後興,,0319,,HB03,桃園市,中壢區,中壢地政事務所
華興,,0320,,HB03,桃園市,中壢區,中壢地政事務所
中興,,0321,,HB03,桃園市,中壢區,中壢地政事務所
永興,,0322,,HB03,桃園市,中壢區,中壢地政事務所
振興,,0323,,HB03,桃園市,中壢區,中壢地政事務所
新興,,0324,,HB03,桃園市,中壢區,中壢地政事務所
紫雲,,0325,,HB03,桃園市,中壢區,中壢地政事務所
仁和,,0326,,HB03,桃園市,中壢區,中壢地政事務所
仁祥,,0327,,HB03,桃園市,中壢區,中壢地政事務所
仁德,,0333,,HB03,桃園市,中壢區,中壢地政事務所
榮南,,0334,,HB03,桃園市,中壢區,中壢地政事務所
普仁,,0335,,HB03,桃園市,中壢區,中壢地政事務所
富強,,0336,,HB03,桃園市,中壢區,中壢地政事務所
富台,,0337,,HB03,桃園市,中壢區,中壢地政事務所
青平,,0344,,HB03,桃園市,中壢區,中壢地政事務所
青昇,,0345,,HB03,桃園市,中壢區,中壢地政事務所
青溪,,0346,,HB03,桃園市,中壢區,中壢地政事務所
青芝,,0347,,HB03,桃園市,中壢區,中壢地政事務所
福德,,0350,,HB03,桃園市,中壢區,中壢地政事務所
上嶺,,0351,,HB03,桃園市,中壢區,中壢地政事務所
山嶺,,0352,,HB03,桃園市,中壢區,中壢地政事務所
雙嶺,,0353,,HB03,桃園市,中壢區,中壢地政事務所
芭里,,0354,,HB03,桃園市,中壢區,中壢地政事務所
大路,,0355,,HB03,桃園市,中壢區,中壢地政事務所
啟文,,0356,,HB03,桃園市,中壢區,中壢地政事務所
新富,,0357,註銷,HB03,桃園市,中壢區,中壢地政事務所
廣青,,0358,,HB03,桃園市,中壢區,中壢地政事務所
萬能,,0359,,HB03,桃園市,中壢區,中壢地政事務所
大江,,0360,,HB03,桃園市,中壢區,中壢地政事務所
永清,,0361,,HB03,桃園市,中壢區,中壢地政事務所
聖德,,0362,,HB03,桃園市,中壢區,中壢地政事務所
興和,,0363,,HB03,桃園市,中壢區,中壢地政事務所
洽溪,,0366,,HB03,桃園市,中壢區,中壢地政事務所
崇德,,0367,,HB03,桃園市,中壢區,中壢地政事務所
大崙,,0368,,HB03,桃園市,中壢區,中壢地政事務所
興崙,,0369,,HB03,桃園市,中壢區,中壢地政事務所
大享,,0370,,HB03,桃園市,中壢區,中壢地政事務所
培英,,0374,,HB03,桃園市,中壢區,中壢地政事務所
溪口,,0375,註銷,HB03,桃園市,中壢區,中壢地政事務所
六和,,0379,,HB03,桃園市,中壢區,中壢地政事務所
老街溪,,0383,,HB03,桃園市,中壢區,中壢地政事務所
豐興,,0399,,HB03,桃園市,中壢區,中壢地政事務所
中運,,2100,,HB03,桃園市,中壢區,中壢地政事務所
普忠,,2101,,HB03,桃園市,中壢區,中壢地政事務所
環北,,2102,增編,HB03,桃園市,中壢區,中壢地政事務所
草湳坡,草湳坡,0600,,HD04,桃園市,楊梅區,楊梅地政事務所
草湳坡,埔心,0601,,HD04,桃園市,楊梅區,楊梅地政事務所
矮坪子,,0602,,HD04,桃園市,楊梅區,楊梅地政事務所
頭重溪,,0603,,HD04,桃園市,楊梅區,楊梅地政事務所
大金山下,大金山下,0604,,HD04,桃園市,楊梅區,楊梅地政事務所
大金山下,月眉山下,0605,,HD04,桃園市,楊梅區,楊梅地政事務所
二重溪,,0606,,HD04,桃園市,楊梅區,楊梅地政事務所
老坑,,0607,,HD04,桃園市,楊梅區,楊梅地政事務所
楊梅,,0608,,HD04,桃園市,楊梅區,楊梅地政事務所
大平山下,,0609,,HD04,桃園市,楊梅區,楊梅地政事務所
秀才窩,,0610,,HD04,桃園市,楊梅區,楊梅地政事務所
水流東,,0611,,HD04,桃園市,楊梅區,楊梅地政事務所
崩坡,崩坡,0612,,HD04,桃園市,楊梅區,楊梅地政事務所
崩坡,老窩,0613,,HD04,桃園市,楊梅區,楊梅地政事務所
上四湖,,0614,,HD04,桃園市,楊梅區,楊梅地政事務所
伯公岡,,0615,,HD04,桃園市,楊梅區,楊梅地政事務所
下陰影窩,,0616,,HD04,桃園市,楊梅區,楊梅地政事務所
員笨,,0617,,HD04,桃園市,楊梅區,楊梅地政事務所
上陰影窩,,0618,,HD04,桃園市,楊梅區,楊梅地政事務所
三湖,,0619,,HD04,桃園市,楊梅區,楊梅地政事務所
頭湖,,0620,,HD04,桃園市,楊梅區,楊梅地政事務所
水尾,水尾,0621,,HD04,桃園市,楊梅區,楊梅地政事務所
水尾,隘口寮,0622,註銷,HD04,桃園市,楊梅區,楊梅地政事務所
上田心子,田心子,0623,註銷,HD04,桃園市,楊梅區,楊梅地政事務所
上田心子,田寮子,0624,註銷,HD04,桃園市,楊梅區,楊梅地政事務所
上田心子,營盤腳,0625,,HD04,桃園市,楊梅區,楊梅地政事務所
高山頂,,0626,註銷,HD04,桃園市,楊梅區,楊梅地政事務所
四湖,,0668,,HD04,桃園市,楊梅區,楊梅地政事務所
上湖,,0669,,HD04,桃園市,楊梅區,楊梅地政事務所
楊湖,,0670,,HD04,桃園市,楊梅區,楊梅地政事務所
楊富,,0671,,HD04,桃園市,楊梅區,楊梅地政事務所
民富,,0672,,HD04,桃園市,楊梅區,楊梅地政事務所
民生,,0673,,HD04,桃園市,楊梅區,楊梅地政事務所
豐野,,0674,,HD04,桃園市,楊梅區,楊梅地政事務所
新明,,0675,,HD04,桃園市,楊梅區,楊梅地政事務所
國聯,,0676,,HD04,桃園市,楊梅區,楊梅地政事務所
富岡,,0682,,HD04,桃園市,楊梅區,楊梅地政事務所
梅高,,0683,,HD04,桃園市,楊梅區,楊梅地政事務所
員富,,0689,,HD04,桃園市,楊梅區,楊梅地政事務所
上田,,0690,,HD04,桃園市,楊梅區,楊梅地政事務所
和平,,0691,,HD04,桃園市,楊梅區,楊梅地政事務所
新榮,,0692,,HD04,桃園市,楊梅區,楊梅地政事務所
高榮,,0693,,HD04,桃園市,楊梅區,楊梅地政事務所
大平,,0694,,HD04,桃園市,楊梅區,楊梅地政事務所
東流,,0695,,HD04,桃園市,楊梅區,楊梅地政事務所
永福,,0696,,HD04,桃園市,楊梅區,楊梅地政事務所
國寶,,0697,,HD04,桃園市,楊梅區,楊梅地政事務所
秀才,,0698,,HD04,桃園市,楊梅區,楊梅地政事務所
永寧,,0699,,HD04,桃園市,楊梅區,楊梅地政事務所
田心,,0700,,HD04,桃園市,楊梅區,楊梅地政事務所
高雙,,0702,,HD04,桃園市,楊梅區,楊梅地政事務所
啟明,,0703,,HD04,桃園市,楊梅區,楊梅地政事務所
仁美,,0704,,HD04,桃園市,楊梅區,楊梅地政事務所
幼獅,,0705,,HD04,桃園市,楊梅區,楊梅地政事務所
雙榮,,0706,,HD04,桃園市,楊梅區,楊梅地政事務所
高上,,0707,,HD04,桃園市,楊梅區,楊梅地政事務所
高獅,,0708,,HD04,桃園市,楊梅區,楊梅地政事務所
高山,,0709,,HD04,桃園市,楊梅區,楊梅地政事務所
白鶴,,0710,,HD04,桃園市,楊梅區,楊梅地政事務所
水美,,0711,,HD04,桃園市,楊梅區,楊梅地政事務所
頂湖,,0712,,HD04,桃園市,楊梅區,楊梅地政事務所
金龍,,0713,,HD04,桃園市,楊梅區,楊梅地政事務所
瑞上,,0714,,HD04,桃園市,楊梅區,楊梅地政事務所
瑞原,,0715,,HD04,桃園市,楊梅區,楊梅地政事務所
民有,,0716,,HD04,桃園市,楊梅區,楊梅地政事務所
民豐,,0717,,HD04,桃園市,楊梅區,楊梅地政事務所
員本,,0718,,HD04,桃園市,楊梅區,楊梅地政事務所
長紅,,0719,,HD04,桃園市,楊梅區,楊梅地政事務所
長岡嶺,,0720,,HD04,桃園市,楊梅區,楊梅地政事務所
瑞湖,,0721,,HD04,桃園市,楊梅區,楊梅地政事務所
梅獅,,0722,,HD04,桃園市,楊梅區,楊梅地政事務所
瑞坪,,0723,,HD04,桃園市,楊梅區,楊梅地政事務所
老莊,,0724,,HD04,桃園市,楊梅區,楊梅地政事務所
東寧,,0725,,HD04,桃園市,楊梅區,楊梅地政事務所
永楊,,0726,,HD04,桃園市,楊梅區,楊梅地政事務所
新秀,,0727,,HD04,桃園市,楊梅區,楊梅地政事務所
甡甡,,0728,,HD04,桃園市,楊梅區,楊梅地政事務所
梅園,,0729,,HD04,桃園市,楊梅區,楊梅地政事務所
新富,,0730,,HD04,桃園市,楊梅區,楊梅地政事務所
蘆竹,,0028,,HE05,桃園市,蘆竹區,蘆竹地政事務所
大竹圍,,0029,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁下,,0030,,HE05,桃園市,蘆竹區,蘆竹地政事務所
新庄子,,0031,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子,赤塗崎,0032,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子,貓尾崎,0033,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子,土地公坑,0034,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子,頂社,0035,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子外,山腳,0036,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子外,外社,0037,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子外,草子崎,0038,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁內厝,內厝,0039,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁內厝,溪洲,0040,,HE05,桃園市,蘆竹區,蘆竹地政事務所
中興,,0041,,HE05,桃園市,蘆竹區,蘆竹地政事務所
福興,,0042,,HE05,桃園市,蘆竹區,蘆竹地政事務所
新興,,0043,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子口,海湖,0044,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子口,頭前,0045,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑子口,後壁厝,0046,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁廟口,廟口,0047,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁廟口,山鼻子,0048,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁廟口,蕃子厝,0049,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁廟口,羊稠坑,0050,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁廟口,營盤坑,0051,,HE05,桃園市,蘆竹區,蘆竹地政事務所
大竹,,0801,,HE05,桃園市,蘆竹區,蘆竹地政事務所
大新,,0802,,HE05,桃園市,蘆竹區,蘆竹地政事務所
錦中,,0803,,HE05,桃園市,蘆竹區,蘆竹地政事務所
錦明,,0804,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南華,,0805,,HE05,桃園市,蘆竹區,蘆竹地政事務所
錦興,,0806,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南崁,,0807,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南新,,0808,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南榮,,0809,,HE05,桃園市,蘆竹區,蘆竹地政事務所
公埔,,0820,,HE05,桃園市,蘆竹區,蘆竹地政事務所
長興,,0821,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南山,,0822,,HE05,桃園市,蘆竹區,蘆竹地政事務所
長安,,0823,,HE05,桃園市,蘆竹區,蘆竹地政事務所
五福,,0824,,HE05,桃園市,蘆竹區,蘆竹地政事務所
六福,,0825,,HE05,桃園市,蘆竹區,蘆竹地政事務所
羊稠,,0826,,HE05,桃園市,蘆竹區,蘆竹地政事務所
河底,,0827,,HE05,桃園市,蘆竹區,蘆竹地政事務所
富興,,0828,,HE05,桃園市,蘆竹區,蘆竹地政事務所
水尾,,0829,,HE05,桃園市,蘆竹區,蘆竹地政事務所
八股,,0830,,HE05,桃園市,蘆竹區,蘆竹地政事務所
內興,,0831,,HE05,桃園市,蘆竹區,蘆竹地政事務所
山鼻,,0832,,HE05,桃園市,蘆竹區,蘆竹地政事務所
大興,,0833,,HE05,桃園市,蘆竹區,蘆竹地政事務所
蘆興,,0834,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南竹,,0835,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南青,,0836,,HE05,桃園市,蘆竹區,蘆竹地政事務所
富宏,,0837,,HE05,桃園市,蘆竹區,蘆竹地政事務所
富竹,,0838,,HE05,桃園市,蘆竹區,蘆竹地政事務所
新福,,0839,,HE05,桃園市,蘆竹區,蘆竹地政事務所
開南,,0840,,HE05,桃園市,蘆竹區,蘆竹地政事務所
文新,,0841,,HE05,桃園市,蘆竹區,蘆竹地政事務所
德林,,0842,,HE05,桃園市,蘆竹區,蘆竹地政事務所
文中,,0843,,HE05,桃園市,蘆竹區,蘆竹地政事務所
竹中,,0844,,HE05,桃園市,蘆竹區,蘆竹地政事務所
新中,,0845,,HE05,桃園市,蘆竹區,蘆竹地政事務所
上興,,0846,,HE05,桃園市,蘆竹區,蘆竹地政事務所
